Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-04-16,6.170747729537652,-11.161163708432749,-22.346153846153847,26.70205984563738,41.702542378329,6.0,7.0,1.0,0.0,9.571428571428571,9.704167271602369,0.7056226235807658,572,-62.0,-6.35267678031168,-21.078713998332617,27.423778274478554,-10.121401133275658,-15.364111347408945,-11.629509925842285,-10.121401133275658,-9.22920662772342,3,-13.979884228277019,-13.0297487081663,-13.0297487081663,-13.0297487081663,-10.994507557077824,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-13.979884228277019,-10.994507557077824,expand_affine_global
2025-04-16,58.69512672594442,8.879915739119038,-0.6153846153846132,26.890556721948442,34.13777607141451,7.0,7.0,1.0,0.0,7.5428571428571445,7.458027359989581,0.08156972392293105,573,14.0,24.900587289952593,12.662717842358692,14.777512791435615,26.99466583780548,23.623485076265474,19.980396270751953,26.99466583780548,9.998025205265412,3,19.190802630733412,17.35224714563981,17.35224714563981,17.35224714563981,19.38748829672829,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,19.190802630733412,19.38748829672829,expand_affine_global
2025-04-16,97.57439098471673,21.976724641599397,22.92307692307692,30.508613705051918,41.51915220714412,7.0,5.0,1.0,0.0,15.885714285714286,15.543228362607632,0.4656469595687535,574,-22.0,-23.54613451141479,32.822225222853426,-126.35857732871632,62.599402077838576,59.445932724713785,56.43808364868164,62.599402077838576,22.156117099097795,3,48.38840230569813,43.141945264378066,43.141945264378066,43.141945264378066,45.177186415466544,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,48.38840230569813,45.177186415466544,expand_affine_global
2025-04-16,79.6112727153909,7.068972255343789,5.166666666666664,57.02338701503679,35.32075247719895,6.0,6.0,1.0,0.0,-14.333333333333336,-14.462544945162094,-0.5213570850861604,575,-2.0,-7.596247981783487,1.4762071186254335,-17.27147058737316,-2.3681949881506146,-1.06316042705571,-9.845680236816406,-2.3681949881506146,-3.477707018096982,3,-5.224625860793507,-4.875242092254202,-4.875242092254202,-4.875242092254202,-2.840000941165725,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-5.224625860793507,-2.840000941165725,expand_affine_global
2025-04-16,16.238030263297787,-21.272654357443017,-34.5,28.0,44.22292015082978,6.0,6.0,1.0,0.0,12.599999999999998,12.751668815943482,1.9831422685947255,576,-20.0,-63.883194565195794,-49.207887764534,-83.2548869252315,-22.150002038762622,-30.19863032335582,-31.47008514404297,-22.150002038762622,-40.27330533964227,3,-35.96070888834969,-36.82322817860821,-36.82322817860821,-36.82322817860821,-34.78798702751973,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-35.96070888834969,-34.78798702751973,expand_affine_global
2025-04-16,43.705236109109364,10.892719825702763,7.474358974358971,42.48601210386539,32.236969805213114,7.0,6.0,1.0,0.0,17.152380952380952,17.03209608266554,-0.14950048897945645,577,2.0,-33.42477800424226,20.231793178942354,-90.03942567518767,29.988576111090147,22.55598870894644,31.430950164794922,29.988576111090147,15.416142166307466,3,26.063128948321058,23.93373159191834,23.93373159191834,23.93373159191834,25.96897274300682,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,26.063128948321058,25.96897274300682,expand_affine_global
2025-04-16,106.45854648566001,15.53471617647868,11.333333333333329,35.93821859184948,34.845691587658614,6.0,6.0,1.0,0.0,17.333333333333336,17.132205677776824,-0.6477423735779072,578,14.0,-28.94524291434848,15.690561088035683,-110.2474278879134,15.054024925263818,14.683435828977625,12.30281925201416,15.054024925263818,17.510997336308378,3,12.577655969083274,13.564324242528295,13.564324242528295,13.564324242528295,15.599565393616771,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,12.577655969083274,15.599565393616771,expand_affine_global
2025-04-16,130.17560398753312,24.798533182773845,25.090909090909093,25.662423891752702,22.16303228351211,5.0,5.0,1.0,0.0,0.0,0.0,-2.1249374094576368,579,44.0,40.223211238818394,31.825556142271253,35.16862804006575,53.88004552408195,53.190037878218455,59.61265563964844,53.88004552408195,61.54645024720513,3,50.05693705602955,52.35483969426466,52.35483969426466,52.35483969426466,54.39008084535314,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,50.05693705602955,54.39008084535314,expand_affine_global
2025-04-16,50.83331782773121,3.8711684700558604,0.3076923076923077,40.579476063042264,39.863030799097494,7.0,7.0,1.0,0.0,-12.571428571428573,-12.878775377368775,-0.01530924952812085,580,32.0,7.436655392038137,2.2439346597756398,10.546114756309116,17.99109692045128,22.69250663284415,9.054337501525879,17.99109692045128,7.696373319397783,3,8.605218049074542,8.423449103139191,8.423449103139191,8.423449103139191,10.458690254227667,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,8.605218049074542,10.458690254227667,expand_affine_global
2025-04-16,46.02146387245148,8.27866267495227,1.5641025641025683,38.30868772948971,38.23023699126339,6.0,7.0,1.0,0.0,-2.3238095238095227,-2.512920298266719,0.08938291478983296,581,20.0,23.862338005788995,15.081083626299622,12.674943287423517,18.111109278028245,22.711275738939474,20.820463180541992,18.111109278028245,4.336208233741878,3,18.814903705663355,15.91916461127906,15.91916461127906,15.91916461127906,17.954405762367536,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,18.814903705663355,17.954405762367536,expand_affine_global
2025-04-16,72.14633906405857,-2.0449872807256853,-1.4999999999999964,27.071920672329274,46.09290135753612,6.0,6.0,1.0,0.0,-4.599999999999998,-4.952650695066996,0.09936197107950318,582,-28.0,-15.398208046895995,-17.229230073273747,-18.70693961624415,1.1434279092691009,0.9913988570052797,-5.695923805236816,1.1434279092691009,-21.642857184084672,3,-8.127341215512715,-10.830444409227107,-10.830444409227107,-10.830444409227107,-8.795203258138631,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-8.127341215512715,-8.795203258138631,expand_affine_global
2025-04-16,8.844285628449597,1.658545516550173,-9.435897435897429,41.89004070425429,37.3571352696584,7.0,6.0,1.0,0.0,9.219047619047618,9.310258735531084,0.3449475046157902,583,34.0,21.051743849617115,7.309649308078445,30.050301939308564,10.444922726171075,9.89132856798008,10.48127555847168,10.444922726171075,-13.914291895560755,3,9.856874776478337,5.102641442070519,5.102641442070519,5.102641442070519,7.137882593158995,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,9.856874776478337,7.137882593158995,expand_affine_global
2025-04-16,109.14965303233112,18.001611477982003,12.0,54.63820397243428,51.60103358137961,6.0,6.0,1.0,0.0,28.400000000000002,28.417046116172678,-0.012453259075993456,584,-20.0,-10.931693096470617,20.917983809484973,-73.96833765005688,9.797758033503305,9.42487792767832,9.087542533874512,9.797758033503305,11.938997908815063,3,12.05154806578945,12.029038034394574,12.029038034394574,12.029038034394574,14.06427918548305,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,12.05154806578945,14.06427918548305,expand_affine_global
2025-04-16,57.03352651247428,-0.08449084252664818,-5.166666666666664,19.71181258929669,62.87200401521243,6.0,6.0,1.0,0.0,12.733333333333334,12.816725871851164,0.17534636679747456,585,-42.0,-22.538885510477378,-7.430185860320387,-32.322705375680776,3.939025989704273,4.7572045645811265,2.0081655979156494,3.939025989704273,-10.810640307208917,3,-1.0763816504948984,-3.0232333818377026,-3.0232333818377026,-3.0232333818377026,-0.9879922307492262,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-1.0763816504948984,-0.9879922307492262,expand_affine_global
2025-04-16,33.29333102736496,-5.773396697008737,-12.615384615384622,27.874353657739483,49.982396901309166,7.0,5.0,1.0,0.0,1.1428571428571428,0.9091961906470368,-0.47824543682765114,586,-32.0,-5.332893690316069,-17.19240824178435,-34.0963598743618,2.4917262031322083,0.3129973134735994,5.6505303382873535,2.4917262031322083,-1.5614637338450907,3,-1.8076575923406182,-1.7584188206415128,-1.7584188206415128,-1.7584188206415128,0.2768223304469637,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-1.8076575923406182,0.2768223304469637,expand_affine_global
2025-04-16,0.8832530484887684,-3.5799030659535145,-10.303030303030306,38.54555746126913,22.291004663067316,5.0,6.0,1.0,0.0,0.13333333333333286,0.3775592683782705,-1.1980977114854832,587,14.0,-1.9833356157483424,-2.3093024657836523,-4.2186538493537205,-20.253853869154636,-14.032792715190352,-9.808089256286621,-20.253853869154636,-8.329314150328763,3,-9.174831446323742,-9.005727987124747,-9.005727987124747,-9.005727987124747,-6.970486836036271,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-9.174831446323742,-6.970486836036271,expand_affine_global
2025-04-16,90.22101376434716,21.105027459220594,20.80769230769231,28.207563997386703,35.87051543469958,6.0,7.0,1.0,0.0,14.942857142857143,14.74220315599682,1.4554563960134264,588,42.0,-31.34354033386794,34.76954367170394,-126.51439248967834,39.28524581196528,30.46060130075999,43.877506256103516,39.28524581196528,12.851442610499205,3,38.269661255998344,33.18601752689852,33.18601752689852,33.18601752689852,35.221258677986995,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,38.269661255998344,35.221258677986995,expand_affine_global
2025-04-16,1.5604838013159679,-20.877171689225975,-28.833333333333343,55.947497253939716,29.58978802822953,7.0,6.0,0.0,1.0,12.87619047619048,13.132645592039012,0.19095214464924404,589,-58.0,-48.487084704529,-46.6316494230576,-60.69709616644611,-45.401723000715144,-32.1541033972487,-39.45296859741211,-45.401723000715144,-62.006616396417286,3,-42.71872747352358,-46.57630525810232,-46.57630525810232,-46.57630525810232,-44.541064107013845,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-42.71872747352358,-44.541064107013845,expand_affine_global
2025-04-16,3.9705888955159025,0.29633230690984647,-8.0,34.70693631785192,31.949178393191897,7.0,8.0,0.0,1.0,3.4999999999999982,3.9568711874143805,-0.43784998854190404,590,50.0,5.77001448995652,6.843682667300204,7.722127963393355,-3.7778296137428757,-12.198004424310426,-4.978312015533447,-3.7778296137428757,-2.807741583625011,3,-1.1083986170443545,-1.448267210360486,-1.448267210360486,-1.448267210360486,0.5869739407279906,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-1.1083986170443545,0.5869739407279906,expand_affine_global
2025-04-16,36.985949272606376,9.479720235921958,0.6666666666666714,27.210981239198265,52.5642464038057,8.0,8.0,0.0,1.0,-25.950000000000003,-25.847064496637252,0.7993198862197779,591,-36.0,32.022418917354315,20.690541008408598,103.44439015928084,83.630631651292,89.20797449912777,72.63843536376953,83.630631651292,40.21365247626726,3,58.41565853852927,54.77525732607687,54.77525732607687,54.77525732607687,56.810498477165346,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,58.41565853852927,56.810498477165346,expand_affine_global
2025-04-16,43.030191150151495,5.055677455333305,0.5,39.25557285278104,39.41614711081265,6.0,7.0,0.0,1.0,-13.914285714285713,-13.786617242661368,-0.179971328165956,592,70.0,14.540061698769293,8.02190757864265,-2.597830533700283,19.05348408673874,23.90089151201199,3.512542247772217,19.05348408673874,1.8323480278348427,3,7.8223044852741355,6.624313193786278,6.624313193786278,6.624313193786278,8.659554344874755,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,7.8223044852741355,8.659554344874755,expand_affine_global
2025-04-16,118.41975355482509,20.224999226809125,21.999999999999993,53.46234396490882,34.38345855527368,6.0,6.0,0.0,1.0,23.2,22.780985820828842,0.695692179454295,593,68.0,-59.2989949582133,23.233739094902063,-143.648,3.9051559249885495,-0.10321137597044609,-2.019434928894043,3.9051559249885495,-6.954679591119074,3,4.630210099620326,2.3132321614724463,2.3132321614724463,2.3132321614724463,4.348473312560923,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,4.630210099620326,4.348473312560923,expand_affine_global
2025-04-16,87.85695243651685,10.520334158969542,8.0,25.48789228361624,29.166190472303143,7.0,6.0,0.0,1.0,-0.9142857142857141,-1.21419837152362,0.5269635835004809,594,24.0,14.684092087720735,7.9093087102050985,21.66119404991873,12.240930756655443,12.982401942702879,15.339631080627441,12.240930756655443,11.779760599714525,3,12.650354284323857,12.476235547401991,12.476235547401991,12.476235547401991,14.511476698490467,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,12.650354284323857,14.511476698490467,expand_affine_global
2025-04-28,118.7060352894664,14.192153592484619,14.153846153846157,38.23877719844939,30.3879675435619,7.0,7.0,1.0,0.0,11.314285714285715,10.8863216375094,0.2111365803001961,595,34.0,3.446792913180884,8.838879512559888,-41.281697572128806,4.673075949033917,3.46192146274894,2.0592007637023926,4.673075949033917,-2.3083173603747147,3,4.49548620379254,3.1347254909590894,3.1347254909590894,3.1347254909590894,5.169966642047566,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,4.49548620379254,5.169966642047566,expand_affine_global
2025-04-28,47.33945990677694,-1.2109130505285108,-9.397435897435898,36.13353917154012,31.610476463068732,7.0,6.0,1.0,0.0,5.819047619047623,6.014971211936555,0.24552719126945166,596,-56.0,9.453736733154688,-10.116033107370344,3.3614855541828113,2.170167932821353,8.782532422792574,-9.16788101196289,2.170167932821353,0.7581857792182227,3,-6.926758529183809,-5.389769667503403,-5.389769667503403,-5.389769667503403,-3.3545285164149266,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,-6.926758529183809,-3.3545285164149266,expand_affine_global
2025-04-28,88.5059584952403,12.433838874036178,7.833333333333337,45.59848925372662,48.88971345418843,6.0,7.0,1.0,0.0,8.619047619047619,8.35883399190168,0.17591583971139918,597,-14.0,17.66010810939892,13.873416803603732,11.367211567055966,18.436355350753498,16.078553152546668,17.74165153503418,18.436355350753498,10.545166714847486,3,16.727718352318053,15.49120802482394,15.49120802482394,15.49120802482394,17.52644917591242,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,16.727718352318053,17.52644917591242,expand_affine_global
2025-04-28,74.46758195643247,9.800065209851075,2.000000000000007,18.16477865743124,43.69083300749585,7.0,6.0,0.0,1.0,20.76190476190476,21.201405467211217,-0.014998315606627205,598,32.0,-40.998349470741246,10.602751010629706,-4.1708853284466985,17.626590179439525,16.800024376761584,12.108966827392578,17.626590179439525,3.250622849304646,3,11.106351844384214,9.535206045368302,9.535206045368302,9.535206045368302,11.570447196456778,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,11.106351844384214,11.570447196456778,expand_affine_global
2025-04-28,75.75751728115847,12.784974598756,10.333333333333329,29.189039038652847,23.767391293301188,6.0,6.0,0.0,1.0,-4.266666666666666,-4.393523485553118,-0.09942775358712169,599,-16.0,18.363376554583105,17.10939388835285,23.7927724445422,6.914208753276176,7.9172705349919195,6.8782958984375,6.914208753276176,16.202874318733247,3,10.169010611905996,11.375783353271448,11.375783353271448,11.375783353271448,13.411024504359924,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,10.169010611905996,13.411024504359924,expand_affine_global
2025-04-28,148.82469771808724,41.33930210903771,44.33333333333333,22.815686611530136,30.457732505683264,6.0,7.0,0.0,1.0,2.6380952380952305,2.0726296765918484,-2.6176874439827786,600,44.0,55.614168508425074,68.37203242318974,75.38711501273477,60.05820916786665,60.7657824218674,66.41400909423828,60.05820916786665,65.42680457649493,3,65.58647590346635,65.55454163807207,65.55454163807207,65.55454163807207,67.58978278916054,elo_base_static|full_recency|hl=none|ridge=4|hgb=5,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,3,65.58647590346635,67.58978278916054,expand_affine_global
